Country,City,Latitude,Longitude,Hemisphere,Processed,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
cz,nove mesto pod smrkem,50.92634,15.229729999999998,N,Y,30.09,90,100,3.13
cz,rajec-jestrebi,49.416667,16.633333,N,Y,35.6,84,100,9.17
cz,volary,48.91039,13.889017,N,Y,38.14,90,100,3.0
de,bergkamen,51.633333,7.633333,N,Y,46.09,93,75,8.05
de,erwitte,51.616667,8.35,N,Y,45.59,87,75,14.97
de,herborn,50.683333000000005,8.316667,N,Y,42.28,93,75,16.11
de,kempen,51.366667,6.4166669999999995,N,Y,48.58,81,40,8.05
de,langerwehe,50.816666999999995,6.35,N,Y,46.44,92,67,4.0
de,meschede,51.35,8.283333,N,Y,45.9,87,75,14.97
de,metzingen,48.533333,9.266667,N,Y,45.73,81,75,10.36
de,netphen,50.916667,8.1,N,Y,43.88,92,91,5.99
de,wetter,51.383333,7.4,N,Y,44.47,96,98,10.02
dk,hammel,56.257615,9.863157000000001,N,Y,26.51,88,100,4.0
do,puerto plata,19.8,-70.6833333,N,Y,71.6,94,75,5.66
do,quisqueya,18.55,-69.41666670000001,N,Y,82.62,69,40,11.5
ec,yaguachi,-2.1166667,-79.6833333,S,Y,75.2,94,75,3.44
ee,aseri,59.4505556,26.8675,N,Y,27.88,98,100,16.78
ee,karksi,58.103333299999996,25.562777800000003,N,Y,30.04,93,90,9.22
es,calvia,39.566156,2.503669,N,Y,68.0,64,0,9.22
es,fernan-nunez,37.670435999999995,-4.726395,N,Y,55.4,94,90,6.91
es,ingenio,27.918284999999997,-15.447214,N,Y,74.91,64,0,5.75
es,san andres del rabanedo,42.611745,-5.616708999999999,N,Y,55.9,72,75,8.05
es,san juan de aznalfarache,37.358125,-6.037314,N,Y,57.2,94,90,3.44
es,tineo,43.337651,-6.414516000000001,N,Y,62.62,82,40,4.61
et,adwa,14.163471,38.899237,N,Y,66.02,31,20,7.31
fi,pietarsaari,63.65,22.683332999999998,N,Y,17.73,85,0,8.05
fi,rauma,61.13333299999999,21.5,N,Y,21.2,79,90,9.22
fr,aix-en-provence,43.528695,5.448791,N,Y,57.13,54,0,16.11
fr,gueugnon,46.603569,4.06286,N,Y,51.91,71,20,14.97
fr,lomme,50.643578999999995,2.987148,N,Y,48.54,93,75,19.57
fr,loos,50.609823,3.018743,N,Y,48.51,93,75,19.57
fr,persan,49.153355,2.272179,N,Y,49.32,81,75,20.71
gb,beauly,57.466667,-4.466667,N,Y,37.78,75,40,11.5
gb,eaglesfield,55.05,-3.2,N,Y,39.99,96,99,1.01
gb,ecclefechan,55.05,-3.266667,N,Y,38.71,93,75,17.27
gb,fochabers,57.61666700000001,-3.083333,N,Y,39.51,70,40,13.8
gb,gloucester,51.833333,-2.166667,N,Y,50.41,82,40,10.36
gb,hopeman,57.7,-3.416667,N,Y,39.47,70,40,13.8
gb,strathmiglo,56.266667000000005,-3.266667,N,Y,37.54,93,100,1.99
gb,torquay,50.45,-3.5,N,Y,49.95,4,75,1.01
gh,ejura,7.383333299999999,-1.3666667,N,Y,95.09,30,85,3.78
gh,tafo,6.7333333,-1.6166667,N,Y,91.65,38,82,2.08
gn,koubia,11.583333300000001,-11.9,N,Y,93.4,10,59,4.97
gr,ayia trias,40.499444399999994,22.8761111,N,Y,54.91,54,20,12.66
gr,ayios yeoryios,40.601111100000004,22.1941667,N,Y,54.9,54,20,12.66
gr,khalandrion,38.033333299999995,23.8,N,Y,51.4,62,20,6.91
gr,mirsini,37.9166667,21.2333333,N,Y,54.88,82,90,4.61
gr,palaiomonastiron,39.4625,21.6586111,N,Y,36.43,87,100,7.0
gr,pedini,39.5997222,20.8433333,N,Y,43.0,81,75,2.3
gr,skoutari,41.0166667,23.5166667,N,Y,43.9,56,86,1.99
gr,vari,37.8333333,23.8,N,Y,54.23,62,20,6.91
gt,champerico,14.3,-91.916667,N,Y,80.6,65,0,4.81
gt,panajachel,14.733332999999998,-91.15,N,Y,61.11,51,0,20.71
gt,san benito,16.916667,-89.9,N,Y,40.26,89,81,1.99
gt,san jose poaquil,14.819722,-90.906389,N,Y,59.07,48,0,23.02
hn,corocito,15.75,-85.7833333,N,Y,77.0,88,40,2.46
hn,la flecha,15.2833333,-88.4833333,N,Y,78.46,78,20,6.91
hn,la labor,14.483333300000002,-89.0,N,Y,67.5,60,20,18.41
hn,langue,13.616666699999998,-87.65,N,Y,82.06,42,0,10.4
hn,pueblo nuevo,15.0,-88.75,N,Y,66.2,33,0,1.72
hr,dubrovnik,42.650555600000004,18.0913889,N,Y,50.0,81,75,14.97
hu,babocsa,46.041546000000004,17.343316,N,Y,44.6,93,90,8.05
hu,csengod,46.715434,19.268024,N,Y,44.28,100,90,6.91
hu,gadoros,46.666667,20.6,N,Y,43.88,91,100,4.0
hu,jaszdozsa,47.566096,20.015335,N,Y,40.62,100,90,6.91
hu,kisleta,47.842438,22.003931,N,Y,36.03,100,75,5.75
hu,kornye,47.546681,18.320805,N,Y,42.84,81,90,11.5
hu,szarvas,46.866667,20.55,N,Y,41.32,100,90,6.91
hu,tat,47.741478,18.648127,N,Y,41.0,93,100,4.0
id,rajapolah,-7.221,108.1896,S,Y,71.38,90,100,2.3
ie,kilrush,52.63972220000001,-9.483333300000002,N,Y,48.2,76,75,3.44
in,amarpur,25.033333,86.9,N,Y,58.21,49,0,6.46
in,bardoli,21.116667,73.116667,N,Y,71.6,35,96,11.5
in,barkhera,28.45,79.8,N,Y,51.73,48,0,7.74
in,belsand,26.45,85.4,N,Y,53.33,54,0,8.03
in,byadgi,14.683333,75.483333,N,Y,74.35,31,32,5.57
in,chail,25.433332999999998,81.633333,N,Y,53.65,49,0,5.82
in,galiakot,23.516667,74.0,N,Y,62.13,29,0,7.09
in,govindgarh,24.383333,81.3,N,Y,53.15,42,0,4.61
in,jagtial,18.8,78.93333299999999,N,Y,73.4,58,84,5.7
in,jaipur,26.916666999999997,75.81666700000001,N,Y,60.8,25,0,3.44
in,jhusi,25.433332999999998,81.93333299999999,N,Y,53.15,51,0,5.93
in,kadiri,14.116667000000001,78.166667,N,Y,71.44,60,58,8.19
in,kareli,22.916667,79.06666700000001,N,Y,55.13,36,0,3.53
in,khambhaliya,22.207222,69.66833299999999,N,Y,66.31,45,85,10.45
in,kota,25.183332999999998,75.833333,N,Y,57.72,35,0,3.27
in,kumbakonam,10.966667,79.383333,N,Y,73.49,83,60,8.46
in,kumsi,14.066667,75.4,N,Y,68.02,60,69,3.47
in,lala,24.55,92.6,N,Y,75.11,88,100,4.54
in,machhlishahr,25.683332999999998,82.416667,N,Y,50.0,87,0,3.44
in,majalgaon,19.15,76.233333,N,Y,76.05,32,94,6.46
in,manavalakurichi,8.133333,77.3,N,Y,84.2,61,20,4.25
in,nagina,29.45,78.45,N,Y,51.91,45,0,7.61
in,nandigama,16.783333,80.3,N,Y,75.2,88,98,7.58
in,patan,23.3,79.7,N,Y,50.0,62,20,2.3
in,razole,16.483333,81.833333,N,Y,77.0,83,55,4.61
in,sangamner,19.566667000000002,74.216667,N,Y,72.0,33,79,5.19
in,tandur,17.233333,77.583333,N,Y,77.49,39,99,8.79
ir,lahijan,37.207318,50.003971,N,Y,48.2,100,90,4.61
it,barberino di mugello,44.0,11.25,N,Y,50.02,100,40,2.3
it,barrafranca,37.366667,14.2,N,Y,57.4,88,20,18.41
it,cori,41.65,12.916667,N,Y,53.1,94,75,8.05
it,limbiate,45.6,9.116667,N,Y,45.86,76,4,2.98
it,occhiobello,44.916667,11.583333,N,Y,42.58,70,75,3.49
it,palmi,38.35,15.85,N,Y,55.0,80,69,4.0
it,pozzallo,36.716667,14.85,N,Y,57.18,88,75,12.66
it,san giuliano milanese,45.4,9.283333,N,Y,45.9,71,20,4.61
it,san martino buon albergo,45.416667,11.083333,N,Y,40.69,70,75,5.75
it,scafati,40.75,14.516667000000002,N,Y,57.11,100,100,7.02
it,sortino,37.15,15.033332999999999,N,Y,61.74,72,0,17.27
jp,iwata,34.7,137.85,N,Y,34.0,86,15,5.01
jp,kanuma,36.55,139.73333300000002,N,Y,30.99,57,10,4.0
jp,tateyama,34.983333,139.866667,N,Y,36.88,38,20,11.5
jp,tomigusuku,26.185,127.675,N,Y,54.93,58,75,18.41
kz,tobol,52.68444399999999,62.579443999999995,N,Y,13.48,94,44,10.09
ma,martil,35.616617,-5.275219,N,Y,69.8,68,40,17.27
md,cahul,45.9075,28.194444,N,Y,33.87,91,93,10.07
mq,sainte-marie,14.7833333,-60.9833333,N,Y,72.81,69,0,9.22
mu,curepipe,-20.3147222,57.520277799999995,S,Y,81.68,74,40,11.5
mw,chikwawa,-16.05,34.8,S,Y,83.57,73,98,3.11
mx,amayuca,18.7,-98.766667,N,Y,62.15,52,75,3.44
mx,atlixco,18.966667,-98.466667,N,Y,53.6,62,40,8.05
mx,cacahoatan,14.983332999999998,-92.166667,N,Y,82.4,61,1,4.5
mx,cajititlan,20.433332999999998,-103.31666700000001,N,Y,57.2,54,1,5.75
mx,cosolapa,18.583333,-96.65,N,Y,68.85,78,100,0.43
mx,jantetelco,18.7,-98.766667,N,Y,62.15,52,75,3.44
mx,la reforma,24.697222,-99.539167,N,Y,68.05,55,40,5.75
mx,ocotepec,16.8,-96.4,N,Y,60.53,99,98,3.51
mx,puerto escondido,15.85,-97.06666700000001,N,Y,82.4,89,75,8.05
mx,quiroga,19.666667,-101.533333,N,Y,57.2,62,75,1.52
mx,rayon,21.85,-99.666667,N,Y,46.4,87,40,2.04
mx,san sebastian el grande,20.516667,-103.416667,N,Y,57.2,54,1,5.75
mx,valle nacional,17.783333,-96.31666700000001,N,Y,67.77,82,100,1.68
mx,viesca,25.35,-102.8,N,Y,58.19,44,1,8.23
ng,ode,7.645671000000001,5.552041,N,Y,95.63,11,0,6.78
no,askim,59.583332999999996,11.166667,N,Y,14.43,88,0,3.0
no,beisfjord,68.36805600000001,17.588889,N,Y,15.8,62,0,5.75
no,saetre,59.681667000000004,10.524722,N,Y,15.89,84,0,5.01
no,skibotn,69.4,20.266667,N,Y,15.8,62,0,5.75
nz,rolleston,-43.583333,172.383333,S,Y,51.31,93,90,5.75
pa,rio hato,8.3833333,-80.16666670000001,N,Y,84.06,51,20,13.8
pe,chupaca,-12.066666699999999,-75.2833333,S,Y,61.12,44,10,0.87
pe,juanjui,-7.1833333,-76.75,S,Y,86.0,70,20,4.61
pe,olmos,-5.9847222,-79.7452778,S,Y,82.0,64,49,1.99
ph,alegria,12.3984,124.3261,N,Y,75.72,82,93,5.53
ph,baguinge,16.777666,121.106241,N,Y,63.82,86,98,2.59
ph,balinad,13.2926,123.5454,N,Y,72.05,85,86,8.03
ph,baluyot,15.8017,120.4621,N,Y,71.6,78,75,3.44
ph,barangobong,15.877778,120.54833300000001,N,Y,70.2,76,0,8.63
ph,bulasa,9.932777999999999,123.614722,N,Y,75.2,94,90,16.11
ph,cabacungan,10.3237,123.1331,N,Y,74.08,86,90,13.51
ph,cabarroguis,16.5143,121.5216,N,Y,65.68,93,90,3.89
ph,calabasa,7.246242,122.233751,N,Y,77.0,83,75,1.14
ph,cardona,15.5722,120.5897,N,Y,77.0,69,20,8.05
ph,carmona,14.3132,121.0576,N,Y,77.0,69,20,8.05
ph,dolores,14.0165,121.4011,N,Y,85.41,34,71,10.51
ph,hermosa,14.8314,120.5081,N,Y,73.44,69,20,17.27
ph,jalaud,10.893333,122.7475,N,Y,75.61,85,96,17.6
ph,labayug,16.1528,120.5661,N,Y,68.25,77,7,5.03
ph,la dicha,7.6633,123.0106,N,Y,73.54,85,100,4.14
ph,lavezares,12.5336,124.3305,N,Y,77.22,83,100,24.74
ph,lumbac,7.724513000000001,124.250832,N,Y,67.89,90,100,4.07
ph,lumbayao,8.016667,125.16666699999999,N,Y,68.43,78,100,2.73
ph,mainit,14.146944,121.979444,N,Y,77.2,80,91,7.45
ph,makati,14.566667,121.03333300000001,N,Y,76.77,69,20,8.05
ph,nagcarlan,14.1364,121.4165,N,Y,77.0,71,23,7.0
ph,nampicuan,15.7314,120.625,N,Y,71.6,78,75,3.44
ph,noveleta,14.42922,120.87988999999999,N,Y,77.0,69,20,8.05
ph,padong,18.052222,120.756667,N,Y,68.0,83,75,2.3
ph,pinambaran,15.1704,120.9903,N,Y,73.51,78,75,3.44
ph,roxas,12.5835,121.5176,N,Y,76.87,81,99,18.92
ph,san juan,13.4237,123.4261,N,Y,85.14,28,0,6.08
ph,san sebastian,11.71,125.018056,N,Y,60.15,82,40,3.44
ph,sulangan,10.811,122.664,N,Y,79.29,81,99,29.19
ph,sumilao,8.287222,124.94555600000001,N,Y,75.0,92,100,4.0
ph,talugtug,15.7778,120.8111,N,Y,69.64,77,0,10.74
ph,tuy,14.0183,120.7296,N,Y,77.0,69,20,8.05
pk,adilpur,27.936974,69.318685,N,Y,62.6,59,40,0.69
pk,kamalia,30.733333000000002,72.65,N,Y,55.13,34,0,5.39
pk,matli,25.043115,68.655677,N,Y,60.12,26,0,4.65
pk,tangwani,28.278699,68.997185,N,Y,62.6,59,40,4.07
pl,brzesko,49.970044,20.607661,N,Y,32.25,68,100,2.89
pl,ketrzyn,54.07929300000001,21.370583,N,Y,26.2,97,87,4.92
pl,konstantynow lodzki,51.747873,19.332181,N,Y,24.48,86,0,2.3
pl,opole,50.666667,17.95,N,Y,32.0,99,100,4.0
pl,rawicz,51.611313,16.861194,N,Y,33.01,84,100,1.01
pl,ryki,51.623965999999996,21.933517000000002,N,Y,29.1,51,95,4.65
pt,arrentela,38.616667,-9.1,N,Y,54.7,94,90,6.91
pt,cortegaca,40.948833,-8.6213,N,Y,56.21,94,75,13.8
pt,lavos,40.093628,-8.828263,N,Y,58.93,82,90,5.75
pt,rio meao,40.957752,-8.578176,N,Y,56.16,94,75,13.8
py,encarnacion,-27.333333000000003,-55.9,S,Y,85.03,61,75,5.75
ro,almas,46.083333,22.433332999999998,N,Y,37.94,92,100,4.07
ro,beresti-tazlau,46.466667,26.666666999999997,N,Y,39.11,65,0,6.91
ro,boldur,45.694167,21.776667,N,Y,44.6,100,90,5.75
ro,buda,45.5,26.9,N,Y,50.0,78,0,3.0
ro,calarasi,43.8,24.05,N,Y,33.93,86,0,9.22
ro,chiojdeanca,45.166667,26.266666999999998,N,Y,28.0,84,100,3.31
ro,coarnele caprei,47.383333,27.1,N,Y,35.71,76,81,7.0
ro,cocorastii-misli,45.083333,25.933332999999998,N,Y,33.01,84,100,1.81
ro,costesti,45.05,26.766666999999998,N,Y,34.05,90,97,5.41
ro,costisa,46.75,26.65,N,Y,39.11,65,0,6.91
ro,diosti,44.116667,24.183332999999998,N,Y,46.4,66,0,9.22
ro,gruiu,44.733333,26.233333000000002,N,Y,34.57,93,0,8.05
ro,praid,46.55,25.133333,N,Y,35.82,80,40,9.22
ro,scheia,46.933333000000005,27.516666999999998,N,Y,37.08,64,75,6.91
ro,silistea,44.4,28.166666999999997,N,Y,37.06,81,94,5.41
ro,solont,46.55,26.516666999999998,N,Y,39.11,65,0,6.91
ru,annino,59.770556000000006,30.056110999999998,N,Y,31.66,93,90,6.71
ru,berezniki,59.415189,56.812371,N,Y,22.84,94,100,12.26
ru,bilibino,68.05,166.333333,N,Y,-22.56,79,91,5.66
ru,chernoistochinsk,57.736389,59.87194399999999,N,Y,19.45,97,100,7.0
ru,dorogino,54.3598,83.3198,N,Y,21.63,98,100,13.22
ru,goryachegorsk,55.401667,88.91555600000001,N,Y,19.87,94,95,16.06
ru,gus-zheleznyy,55.058114,41.16556,N,Y,27.5,96,97,10.71
ru,izhevsk,56.849756000000006,53.204479000000006,N,Y,28.0,73,100,1.99
ru,ketovo,55.355,65.32583299999999,N,Y,12.45,95,100,7.52
ru,kholtoson,50.2981,103.3097,N,Y,14.63,87,100,9.22
ru,konyshevka,51.8418,35.2941,N,Y,26.91,93,90,15.66
ru,krasnovishersk,60.407830000000004,57.08199200000001,N,Y,16.65,94,97,7.43
ru,kumertau,52.766667000000005,55.783333,N,Y,22.21,97,100,14.5
ru,leninsk,54.90305600000001,59.8675,N,Y,30.11,93,0,11.18
ru,leskolovo,60.255784999999996,30.428929999999998,N,Y,32.54,88,100,7.0
ru,magadan,59.566667,150.8,N,Y,-14.42,78,84,9.4
ru,maykor,59.00585600000001,55.879985,N,Y,24.76,96,100,10.22
ru,mendeleyevo,58.169759,54.996340000000004,N,Y,32.0,80,75,17.9
ru,mirnyy,61.332893000000006,44.535982000000004,N,Y,-45.9,78,82,2.13
ru,morshansk,53.443540000000006,41.81065,N,Y,27.28,96,81,12.26
ru,nagornskiy,58.772011,57.544132,N,Y,19.94,94,100,14.97
ru,nizhneivkino,58.19398,49.521369,N,Y,20.91,97,100,8.3
ru,nizhniye sergi,56.661389,59.303332999999995,N,Y,22.96,93,100,4.34
ru,novopokrovskaya,45.951389,40.700556,N,Y,38.14,87,73,12.33
ru,osinovo,55.8809,48.881,N,Y,24.8,80,90,11.18
ru,pelym,61.010833,61.997778000000004,N,Y,-8.81,90,100,5.41
ru,pereleshinskiy,51.7148,40.1953,N,Y,30.2,74,90,15.66
ru,perevoz,55.596132,44.544606,N,Y,28.4,97,99,10.47
ru,pervomayskoye,60.35921999999999,29.742402000000002,N,Y,42.12,66,86,6.02
ru,petukhovo,55.06916700000001,67.901944,N,Y,12.78,95,100,6.17
ru,raychikhinsk,49.7838,129.4121,N,Y,-27.53,83,50,4.76
ru,sarany,58.533333,58.766667000000005,N,Y,8.76,96,100,14.47
ru,svetlyy,50.818333,60.851943999999996,N,Y,23.0,93,20,4.47
ru,tambovka,47.315283,47.37773,N,Y,-27.4,75,0,5.44
ru,tatarka,44.958895,41.951712,N,Y,32.0,100,40,8.95
ru,temirtau,53.1377,87.4538,N,Y,1.4,85,0,8.95
ru,torzhok,57.043594999999996,34.962207,N,Y,27.18,98,95,8.37
ru,tver,56.860491,35.876027,N,Y,26.85,97,100,10.74
ru,uvelskiy,54.4446,61.3574,N,Y,7.72,94,35,8.5
ru,varnavino,57.403507,45.091644,N,Y,24.89,98,98,7.54
ru,vorobyevka,50.6417,40.927,N,Y,31.35,96,80,12.41
ru,yurovka,45.114698,37.418822999999996,N,Y,42.4,61,40,20.13
ru,zapolyarnyy,67.483333,63.75,N,Y,6.8,85,75,4.61
se,lund,55.7,13.183333,N,Y,28.51,93,90,5.75
sk,rimavska sobota,48.3833333,20.033333300000002,N,Y,30.0,66,100,2.1
sl,buedu,8.280277799999999,-10.3719444,N,Y,94.03,35,57,2.33
sl,hangha,7.941111099999999,-11.14,N,Y,93.76,37,42,4.63
sl,zimmi,7.315277799999999,-11.306111099999999,N,Y,87.37,58,73,4.41
sn,semme,15.2,-12.95,N,Y,50.52,81,90,11.5
sn,waounde,15.266666699999998,-12.866666699999998,N,Y,102.2,15,0,4.61
sv,gotera,13.7,-88.1,N,Y,64.2,33,39,8.57
tg,bassar,9.25,0.7833333,N,Y,94.51,28,0,6.91
th,doembang nangbuat,14.854278,100.09772199999999,N,Y,79.83,74,46,4.97
th,phayakkhaphum phisai,15.516306,103.193667,N,Y,73.0,99,2,12.06
th,phichit,16.441842,100.348793,N,Y,82.0,49,5,6.96
tr,bismil,37.848611,40.665833,N,Y,45.5,71,90,13.8
tr,bor,37.890556,34.558889,N,Y,24.4,93,90,4.47
tr,istanbul,41.018611,28.964722,N,Y,48.2,66,75,20.71
tz,usevya,-7.1,31.233333299999998,S,Y,73.8,83,52,2.3
ua,horodnya,51.890853,31.597414,N,Y,24.3,97,74,12.53
ua,kopashnovo,48.2197,23.484566,N,Y,32.0,95,100,5.01
ua,novyy yarychiv,49.904438,24.305229999999998,N,Y,24.4,86,0,2.24
ua,uyutne,45.197689000000004,33.297956,N,Y,43.0,60,92,4.0
ug,lukaya,-0.1130556,31.853888899999998,S,Y,82.4,47,20,9.22
us,sterling,60.53722220000001,-150.7647222,N,Y,27.27,43,75,16.11
us,calabasas,34.1577778,-118.6375,N,Y,45.32,87,90,1.57
us,petaluma,38.2325,-122.63555559999999,N,Y,42.69,100,90,1.86
us,centennial,39.5791667,-104.8763889,N,Y,46.76,17,75,10.36
us,derby,41.320555600000006,-73.0894444,N,Y,48.07,87,75,9.22
us,greenwich,41.02638889999999,-73.6288889,N,Y,17.04,48,40,27.63
us,stafford,41.9847222,-72.28944440000001,N,Y,48.33,78,45,5.01
us,titusville,28.611944399999995,-80.8077778,N,Y,58.57,51,1,12.66
us,nanakuli,21.390555600000003,-158.15472219999998,N,Y,68.97,78,20,3.44
us,matteson,41.5038889,-87.7130556,N,Y,24.39,63,1,5.75
us,sterling,41.788611100000004,-89.6961111,N,Y,27.27,43,75,16.11
us,west lafayette,40.4258333,-86.9080556,N,Y,26.37,68,90,5.75
us,pella,41.408055600000004,-92.9161111,N,Y,30.97,93,90,6.71
us,old orchard beach,43.5172222,-70.3780556,N,Y,13.24,53,100,3.0
us,skowhegan,44.765,-69.7197222,N,Y,14.4,72,100,1.99
us,middle river,39.334166700000004,-76.4397222,N,Y,28.8,37,75,11.5
us,taunton,41.9,-71.0902778,N,Y,50.2,77,62,11.99
us,lemay,38.533333299999995,-90.2791667,N,Y,29.21,69,13,10.02
us,maplewood,38.6125,-90.3244444,N,Y,18.84,68,90,8.05
us,beachwood,39.938888899999995,-74.19333329999999,N,Y,21.16,68,90,8.05
us,wanaque,41.03805560000001,-74.2944444,N,Y,16.97,38,20,19.57
us,arlington,41.6958333,-73.8972222,N,Y,46.71,70,1,8.05
us,east meadow,40.71388889999999,-73.5594444,N,Y,18.46,41,20,20.71
us,massapequa,40.680555600000005,-73.4747222,N,Y,18.48,41,20,20.71
us,cincinnati,39.161944399999996,-84.4569444,N,Y,25.5,80,75,1.88
us,shawnee,35.3272222,-96.925,N,Y,36.23,75,1,6.91
us,sunbury,40.8625,-76.79472220000001,N,Y,63.19,94,75,8.05
us,aguadilla,18.429444399999998,-67.1544444,N,Y,81.12,61,1,9.22
us,humboldt,35.8197222,-88.9158333,N,Y,35.4,100,40,10.36
